dbo,productosdetalle,idunidad,varchar,50,1,0,udsmedida,idunidad
dbo,productosdetalle,ocultarmitades,bit,1,0,0,NULL,NULL
dbo,productosdetalle,dev_impuestoimporte3,bit,1,0,0,NULL,NULL
dbo,productosdetalle,impuestoimporte3,money,8,0,0,NULL,NULL
dbo,productosdetalle,usa_imagen_monitor,bit,1,0,0,NULL,NULL
dbo,productosdetalle,rutaimagen,varchar,-1,1,0,NULL,NULL
dbo,productosdetalle,comisionprecio,money,8,0,0,NULL,NULL
dbo,productosdetalle,usa_bascula,bit,1,0,0,NULL,NULL
dbo,productosenproduccion,idproducto,varchar,15,1,0,productos,idproducto
dbo,productosenproduccion,idmonitor,varchar,5,1,0,monitoresproduccion,idmonitor
dbo,productosenproduccion,folio,numeric,5,1,0,NULL,NULL
dbo,productosenproduccion,movimiento,numeric,5,1,0,NULL,NULL
dbo,productosenproduccion,cantidad,numeric,9,1,0,NULL,NULL
dbo,productosenproduccion,comentario,varchar,254,1,0,NULL,NULL
dbo,productosenproduccion,tiempo,varchar,20,1,0,NULL,NULL
dbo,productosenproduccion,hora,datetime,8,1,0,NULL,NULL
dbo,productosenproduccion,modificador,bit,1,1,0,NULL,NULL
dbo,productosenproduccion,estadomonitor,numeric,5,1,0,NULL,NULL
dbo,productosenproduccion,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,productosenproduccion,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,productosenproduccion,minutospreparacion,numeric,5,1,0,NULL,NULL
dbo,productosenproduccion,minutosalerta,numeric,5,1,0,NULL,NULL
dbo,productosenproduccion,horaproduccion,datetime,8,1,0,NULL,NULL
dbo,productosenproduccion,cancelado,bit,1,1,0,NULL,NULL
dbo,productosenproduccion,prioridad,varchar,1,1,0,NULL,NULL
dbo,productosenproduccion,enviadomonitor,bit,1,1,0,NULL,NULL
dbo,productosenproduccion,separador,bit,1,0,0,NULL,NULL
dbo,productosenproduccion,recall,bit,1,0,0,NULL,NULL
dbo,productosenproduccion,idestacion,varchar,40,1,0,NULL,NULL
dbo,productosenproduccion,horarecall,datetime,8,1,0,NULL,NULL
dbo,productosenproduccion,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,productosenproduccion,procesado,bit,1,1,0,NULL,NULL
dbo,ProductosEquivalenciasConfig,ProductosEquivalenciasConfigID,int,4,0,1,NULL,NULL
dbo,ProductosEquivalenciasConfig,FKProductosAgruparConfig,int,4,0,0,ProductosAgruparConfig,ProductosAgruparConfigID
dbo,ProductosEquivalenciasConfig,FKidproductoEquivalente,varchar,15,0,0,productos,idproducto
dbo,ProductosEquivalenciasConfig,equivalencia,numeric,9,0,0,NULL,NULL
dbo,ProductosEquivalenciasConfig,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,productosindicadorimpuesto,impuesto,numeric,5,1,0,NULL,NULL
dbo,productosindicadorimpuesto,indicadorimpuesto,varchar,3,1,0,NULL,NULL
dbo,productosmonedero,idproducto,varchar,15,1,0,productos,idproducto
dbo,productosmonedero,idarearestaurant,varchar,5,1,0,areasrestaurant,idarearestaurant
dbo,productosmonedero,idempresa,varchar,15,1,0,empresas,idempresa
dbo,productosmonedero,activo,bit,1,1,0,NULL,NULL
dbo,productosmonedero,lunesaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,lunesfin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,lunesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,martesaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,martesinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,martesfin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,martesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,miercolesaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,miercolesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,juevesaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,juevesfin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,juevesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,viernesaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,viernesfin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,viernesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,sabadoaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,sabadofin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,sabadodiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,domingoaplica,bit,1,1,0,NULL,NULL
dbo,productosmonedero,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,domingofin,varchar,11,1,0,NULL,NULL
dbo,productosmonedero,domingodiasalida,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,porcentaje,numeric,5,1,0,NULL,NULL
dbo,productosmonedero,multiplo,money,8,1,0,NULL,NULL
dbo,productosmonedero,puntosmultiplo,money,8,1,0,NULL,NULL
dbo,productosmonitores,idproducto,varchar,15,1,0,productos,idproducto
dbo,productosmonitores,idmonitor,varchar,5,1,0,monitoresproduccion,idmonitor
dbo,productosmonitores,minutosalerta,numeric,5,1,0,NULL,NULL
dbo,productosmonitores,minutospreparacion,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,idproducto,varchar,15,1,0,NULL,NULL
dbo,productosTokencash,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,productosTokencash,idempresa,varchar,15,1,0,NULL,NULL
dbo,productosTokencash,activo,bit,1,1,0,NULL,NULL
dbo,productosTokencash,lunesaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,lunesfin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,lunesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,martesaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,martesinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,martesfin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,martesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,miercolesaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,miercolesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,juevesaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,juevesfin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,juevesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,viernesaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,viernesfin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,viernesdiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,sabadoaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,sabadofin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,sabadodiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,domingoaplica,bit,1,1,0,NULL,NULL
dbo,productosTokencash,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,domingofin,varchar,11,1,0,NULL,NULL
dbo,productosTokencash,domingodiasalida,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,porcentaje,numeric,5,1,0,NULL,NULL
dbo,productosTokencash,multiplo,money,8,1,0,NULL,NULL
dbo,productosTokencash,puntosmultiplo,money,8,1,0,NULL,NULL
dbo,ProductPriceLists,ProductPriceListId,uniqueidentifier,16,0,1,NULL,NULL
dbo,ProductPriceLists,Price,decimal,9,0,0,NULL,NULL
dbo,ProductPriceLists,IsOpenPrice,bit,1,0,0,NULL,NULL
dbo,ProductPriceLists,isUse,bit,1,0,0,NULL,NULL
dbo,ProductPriceLists,idproducto,varchar,15,0,0,productos,idproducto
dbo,ProductPriceLists,FKPriceList,uniqueidentifier,16,1,0,PriceLists,PriceListId
dbo,promociones,idpromocion,varchar,5,0,1,NULL,NULL
dbo,promociones,descripcion,varchar,30,1,0,NULL,NULL
dbo,promociones,status,numeric,5,1,0,NULL,NULL
dbo,promociones,tipopromocion,numeric,5,1,0,NULL,NULL
dbo,promociones,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,lunesfin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicalunes,bit,1,1,0,NULL,NULL
dbo,promociones,lunesdiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,martesinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,martesfin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicamartes,bit,1,1,0,NULL,NULL
dbo,promociones,martesdiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicamiercoles,bit,1,1,0,NULL,NULL
dbo,promociones,miercolesdiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,juevesfin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicajueves,bit,1,1,0,NULL,NULL
dbo,promociones,juevesdiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,viernesfin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicaviernes,bit,1,1,0,NULL,NULL
dbo,promociones,viernesdiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,sabadofin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicasabado,bit,1,1,0,NULL,NULL
dbo,promociones,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,promociones,sabadodiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,domingofin,varchar,11,1,0,NULL,NULL
dbo,promociones,aplicadomingo,bit,1,1,0,NULL,NULL
dbo,promociones,domingodiasalida,numeric,5,1,0,NULL,NULL
dbo,promociones,fotografia,image,16,1,0,NULL,NULL
dbo,promociones,visualizar,bit,1,1,0,NULL,NULL
dbo,promociones,Relacionuno,numeric,5,1,0,NULL,NULL
dbo,promociones,Relaciondos,numeric,5,1,0,NULL,NULL
dbo,promociones,forzarporproducto,bit,1,1,0,NULL,NULL
dbo,promociones,aplicamodificadores,bit,1,0,0,NULL,NULL
dbo,promocionesdescargar,idpromocion,varchar,5,1,0,NULL,NULL
dbo,promocionesdescargar,idempresa,varchar,15,1,0,NULL,NULL
dbo,promocionesdescargar,descargar,bit,1,1,0,NULL,NULL
dbo,promocionesmenuelectronico,idpromocion,varchar,5,0,0,NULL,NULL
dbo,promocionesmenuelectronico,idempresa,varchar,15,1,0,NULL,NULL
dbo,promocionesmenuelectronico,idproducto,varchar,15,0,0,NULL,NULL
dbo,promocionesmenuelectronico,descripcion,varchar,30,1,0,NULL,NULL
dbo,promocionesmenuelectronico,estatus,numeric,5,1,0,NULL,NULL
dbo,promocionesmenuelectronico,ubicacion,numeric,5,1,0,NULL,NULL
dbo,promocionesmenuelectronico,fotografia,image,16,1,0,NULL,NULL
dbo,promoproductos,idpromocion,varchar,5,1,0,promociones,idpromocion
dbo,promoproductos,idempresa,varchar,15,1,0,NULL,NULL
dbo,promoproductos,idproducto,varchar,15,1,0,productos,idproducto
dbo,promoproductos,preciopromocion,money,8,1,0,NULL,NULL
dbo,promoproductos,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,promoproductos,descuento,numeric,5,1,0,NULL,NULL
dbo,ProofType,id,int,4,0,0,NULL,NULL
dbo,ProofType,Code,varchar,50,0,0,NULL,NULL
dbo,ProofType,Name,varchar,100,0,0,NULL,NULL
dbo,ProofType,MaxValue,numeric,9,0,0,NULL,NULL
dbo,ProofType,MaxValueNdS,numeric,9,0,0,NULL,NULL
dbo,ProofUse,id,int,4,0,0,NULL,NULL
dbo,ProofUse,Code,varchar,50,0,0,NULL,NULL
dbo,ProofUse,Name,varchar,100,0,0,NULL,NULL
dbo,ProofUse,IsUsedByLegalPerson,bit,1,0,0,NULL,NULL
dbo,ProofUse,IsUsedByLegalEntity,bit,1,0,0,NULL,NULL
dbo,proveedores,idproveedor,varchar,15,0,1,NULL,NULL
dbo,proveedores,nombre,varchar,50,1,0,NULL,NULL
dbo,proveedores,razonsocial,varchar,100,1,0,NULL,NULL
dbo,proveedores,direccion,varchar,150,1,0,NULL,NULL
dbo,proveedores,codigopostal,varchar,15,1,0,NULL,NULL
dbo,proveedores,telefono,varchar,20,1,0,NULL,NULL
dbo,proveedores,fax,varchar,20,1,0,NULL,NULL
dbo,proveedores,email,varchar,150,1,0,NULL,NULL
dbo,proveedores,rfc,varchar,15,1,0,NULL,NULL
dbo,proveedores,credito,numeric,5,1,0,NULL,NULL
dbo,proveedores,usarcostosasignados,bit,1,1,0,NULL,NULL
dbo,proveedores,usarenpoliza,bit,1,1,0,NULL,NULL
dbo,proveedores,idtipoproveedor,varchar,5,1,0,tipoproveedores,idtipoproveedor
dbo,proveedores,idcuentacontable,varchar,5,1,0,NULL,NULL
dbo,proveedores,nombrebanco,varchar,100,1,0,NULL,NULL
dbo,proveedores,nocuenta,varchar,100,1,0,NULL,NULL
dbo,proveedores,cuentaclave,varchar,100,1,0,NULL,NULL
dbo,proveedores,estatus,numeric,5,1,0,NULL,NULL
dbo,proveedorespredet,idempresa,varchar,15,0,0,empresas,idempresa
dbo,proveedorespredet,idproveedor,varchar,15,0,0,proveedores,idproveedor
dbo,puntos,tipodeservicio,numeric,5,1,0,NULL,NULL
dbo,puntos,activo,bit,1,1,0,NULL,NULL
dbo,puntos,lunesaplica,bit,1,1,0,NULL,NULL
dbo,puntos,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,lunesfin,varchar,11,1,0,NULL,NULL
dbo,puntos,lunesdiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,martesaplica,bit,1,1,0,NULL,NULL
dbo,puntos,martesinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,martesfin,varchar,11,1,0,NULL,NULL
dbo,puntos,martesdiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,miercolesaplica,bit,1,1,0,NULL,NULL
dbo,puntos,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,puntos,miercolesdiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,juevesaplica,bit,1,1,0,NULL,NULL
dbo,puntos,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,juevesfin,varchar,11,1,0,NULL,NULL
dbo,puntos,juevesdiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,viernesaplica,bit,1,1,0,NULL,NULL
dbo,puntos,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,viernesfin,varchar,11,1,0,NULL,NULL
dbo,puntos,viernesdiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,sabadoaplica,bit,1,1,0,NULL,NULL
dbo,puntos,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,sabadofin,varchar,11,1,0,NULL,NULL
dbo,puntos,sabadodiasalida,numeric,5,1,0,NULL,NULL
dbo,puntos,domingoaplica,bit,1,1,0,NULL,NULL
dbo,puntos,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,puntos,domingofin,varchar,11,1,0,NULL,NULL
dbo,puntos,domingodiasalida,numeric,5,1,0,NULL,NULL
dbo,puntosgruposdeproductos,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,puntosgruposdeproductos,idgrupoproducto,varchar,5,1,0,grupos,idgrupo
dbo,puntosgruposdeproductos,porcentaje,numeric,5,1,0,NULL,NULL
dbo,puntosgruposdeproductos,tipodeservicio,numeric,5,1,0,NULL,NULL
dbo,puntosgruposdeproductos,multiplo,money,8,1,0,NULL,NULL
dbo,puntosgruposdeproductos,puntosmultiplo,money,8,1,0,NULL,NULL
dbo,rangohoras,Idrangohoras,nchar,20,1,0,NULL,NULL
dbo,rangohoras,Desc_rangohora,varchar,50,1,0,NULL,NULL
dbo,rangohoras,Horainicio,varchar,50,1,0,NULL,NULL
dbo,rangohoras,Horafin,varchar,50,1,0,NULL,NULL
dbo,recetasalmacenes,idproducto,varchar,15,1,0,productos,idproducto
dbo,recetasalmacenes,idarearestaurant,varchar,5,1,0,areasrestaurant,idarearestaurant
dbo,recetasalmacenes,idalmacen,varchar,5,1,0,almacen,idalmacen
dbo,recetasalmacenes,idempresa,varchar,15,1,0,NULL,NULL
dbo,recetasalmacenes,idinsumo,varchar,15,1,0,NULL,NULL
dbo,regionempresa,idregionempresa,varchar,15,0,1,NULL,NULL
dbo,regionempresa,descripcion,varchar,60,1,0,NULL,NULL
dbo,regiones,idregion,varchar,5,0,1,NULL,NULL
dbo,regiones,descripcion,varchar,50,1,0,NULL,NULL
dbo,registro_dispositivos,folio,int,4,0,0,NULL,NULL
dbo,registro_dispositivos,id_dispositivo,varchar,250,0,0,NULL,NULL
dbo,registro_dispositivos,numerocontrol,varchar,60,0,0,NULL,NULL
dbo,registro_dispositivos,contraseniacontrol,varchar,30,0,0,NULL,NULL
dbo,registro_dispositivos,fecha,datetime,8,0,0,NULL,NULL
dbo,registro_dispositivos,nombre_dispositivo,varchar,250,0,0,NULL,NULL
dbo,registro_dispositivos,contraclave,varchar,100,1,0,NULL,NULL
dbo,registro_dispositivos,habilitado,bit,1,1,0,NULL,NULL
dbo,registro_dispositivos,sistema_registro,int,4,0,0,NULL,NULL
dbo,registro_dispositivos,vigencia,varchar,500,0,0,NULL,NULL
dbo,registro_dispositivos,ultima_actualizacion,datetime,8,0,0,NULL,NULL
dbo,registro_dispositivos,id_caja_mercadopago,varchar,255,1,0,NULL,NULL
dbo,registro_dispositivos,usar_mercadopago,bit,1,0,0,NULL,NULL
dbo,registro_dispositivos,aplicacion,nvarchar,510,1,0,NULL,NULL
dbo,registro_dispositivos,actualizarcatalogos,bit,1,1,0,NULL,NULL
dbo,registro_dispositivos,app_version,varchar,255,0,0,NULL,NULL
dbo,registro_enlacesrm,idestacion,varchar,50,0,1,NULL,NULL
dbo,registro_enlacesrm,ultimo_acceso,datetime,8,0,0,NULL,NULL
dbo,registro_enlacesrm,activo,bit,1,0,0,NULL,NULL
dbo,registro_licencias,idregistros,numeric,5,1,0,NULL,NULL
dbo,registro_licencias,tipomodulo,numeric,5,1,0,NULL,NULL
dbo,registro_licencias,nombre,varchar,200,1,0,NULL,NULL
dbo,registro_licencias,fechacompra,datetime,8,1,0,NULL,NULL
dbo,registro_licencias,numerofactura,varchar,100,1,0,NULL,NULL
dbo,registro_licencias,distribuidor,varchar,250,1,0,NULL,NULL
dbo,registro_licencias,numerocontrol,varchar,200,1,0,NULL,NULL
dbo,registro_licencias,contraseniacontrol,varchar,150,1,0,NULL,NULL
dbo,registro_licencias,tipolicencia,numeric,5,1,0,NULL,NULL
dbo,registro_licencias,mesanio,varchar,100,1,0,NULL,NULL
dbo,registro_licencias,licencia,varchar,150,1,0,NULL,NULL
dbo,registro_licencias,estaciones,numeric,5,1,0,NULL,NULL
dbo,registro_licencias,idempresa,varchar,15,1,0,empresas,idempresa
dbo,registro_licencias,fecharegistro,datetime,8,1,0,NULL,NULL
dbo,registro_licencias,foliosusadosfe,varchar,150,1,0,NULL,NULL
dbo,registro_licencias,limitefoliosfe,varchar,150,1,0,NULL,NULL
dbo,registro_licencias,foliosrestantescfdi,varchar,150,1,0,NULL,NULL
dbo,registro_licencias,seriesistema,varchar,-1,0,0,NULL,NULL
dbo,registro_licencias,fecha_vencimiento,varchar,50,0,0,NULL,NULL
dbo,registro_licencias,tipo,varchar,250,0,0,NULL,NULL
dbo,registroasistencias,idmovto,varchar,15,1,0,NULL,NULL
dbo,registroasistencias,idempleado,varchar,15,1,0,NULL,NULL
dbo,registroasistencias,entrada,datetime,8,1,0,NULL,NULL
dbo,registroasistencias,salida,datetime,8,1,0,NULL,NULL
dbo,registroasistencias,tipo,smallint,2,1,0,NULL,NULL
dbo,registrocomedorotm,id,int,4,0,0,NULL,NULL
dbo,registrocomedorotm,Idempleado,varchar,15,1,0,NULL,NULL
dbo,registrocomedorotm,fecharegistro,datetime,8,1,0,NULL,NULL
dbo,registrocomedorotm,estacion,varchar,50,1,0,NULL,NULL
dbo,registrocomedorotm,lector,varchar,50,1,0,NULL,NULL
dbo,registrocomedorotm,entregado,numeric,5,1,0,NULL,NULL
dbo,RelationshipType,id,int,4,0,0,NULL,NULL
dbo,RelationshipType,Code,varchar,50,0,0,NULL,NULL
dbo,RelationshipType,Name,varchar,100,0,0,NULL,NULL
dbo,renta,mesaño,varchar,100,1,0,NULL,NULL
dbo,renta,licencia,varchar,150,1,0,NULL,NULL
dbo,renta,modulo,varchar,200,1,0,NULL,NULL
dbo,renta,idempresa,varchar,15,1,0,NULL,NULL
dbo,renta,estatus,varchar,200,0,0,NULL,NULL
dbo,reservaciones,idreservacion,varchar,25,0,1,NULL,NULL
dbo,reservaciones,idtiporeservacion,varchar,5,1,0,tiporeservaciones,idtiporeservacion
dbo,reservaciones,idarearestaurant,varchar,5,1,0,areasrestaurant,idarearestaurant
dbo,reservaciones,idcomisionista,varchar,15,1,0,comisionistas,idcomisionista
dbo,reservaciones,idcliente,varchar,15,1,0,clientes,idcliente
dbo,reservaciones,estatus,numeric,5,1,0,NULL,NULL
dbo,reservaciones,motivocancelacion,varchar,150,1,0,NULL,NULL
dbo,reservaciones,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,reservaciones,fechacancelacion,datetime,8,1,0,NULL,NULL
dbo,reservaciones,observaciones,varchar,150,1,0,NULL,NULL
dbo,reservaciones,pax,numeric,5,1,0,NULL,NULL
dbo,reservaciones,fechaaltareserva,datetime,8,1,0,NULL,NULL
dbo,reservaciones,fechareserva,datetime,8,1,0,NULL,NULL
dbo,reservaciones,mesareservada,varchar,150,1,0,NULL,NULL
dbo,reservaciones,usuarioreserva,varchar,15,1,0,NULL,NULL
dbo,reservaciones,folio,bigint,8,1,0,NULL,NULL
dbo,reservaciones,fumar,numeric,5,1,0,NULL,NULL
dbo,saldosclientes,idcliente,varchar,15,0,0,clientes,idcliente
dbo,saldosclientes,saldo,money,8,1,0,NULL,NULL
dbo,SalesAreaPriceList,SalesAreaPriceListId,uniqueidentifier,16,0,1,NULL,NULL
dbo,SalesAreaPriceList,FKIdarearestaurant,varchar,5,0,0,areasrestaurant,idarearestaurant
dbo,SalesAreaPriceList,FKPriceList,uniqueidentifier,16,0,0,PriceLists,PriceListId
dbo,servicecodes,servicecode,varchar,50,0,1,NULL,NULL
dbo,servicecodes,descripcion,varchar,200,0,0,NULL,NULL
dbo,servicecodes,sistema,smallint,2,0,0,NULL,NULL
dbo,servicecodes,tipo,smallint,2,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,Service,int,4,1,0,NULL,NULL
dbo,ServiceWorkspaceSettings,IdEmpresa,varchar,15,1,0,NULL,NULL
dbo,ServiceWorkspaceSettings,UpdateMinutes,int,4,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,LimitSyncSchedule,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,ScheduleStartTime,time,5,1,0,NULL,NULL
dbo,ServiceWorkspaceSettings,ScheduleEndTime,time,5,1,0,NULL,NULL
dbo,ServiceWorkspaceSettings,LimitSyncDay,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncMonday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncTuesday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncWednesday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncThursday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncFriday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncSaturday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,SyncSunday,bit,1,0,0,NULL,NULL
dbo,ServiceWorkspaceSettings,LastUpdate,datetime,8,1,0,NULL,NULL
dbo,ServiceWorkspaceSettings,Application,int,4,0,0,NULL,NULL
dbo,serviciominutospatin,idservicio,varchar,15,1,0,productos,idproducto
dbo,serviciominutospatin,tiempo,int,4,1,0,NULL,NULL
dbo,serviciosns,id,int,4,0,0,NULL,NULL
dbo,serviciosns,idsistema,int,4,0,0,NULL,NULL
dbo,serviciosns,prioridad,int,4,0,0,NULL,NULL
dbo,serviciosns,urlservicio,varchar,250,0,0,NULL,NULL
dbo,sincronizacion,idsincronizacion,int,4,0,1,NULL,NULL
dbo,sincronizacion,tabla,varchar,50,1,0,NULL,NULL
dbo,sincronizacion,idtabla,varchar,50,1,0,NULL,NULL
dbo,sincronizacion,valoridtabla,varchar,100,1,0,NULL,NULL
dbo,sincronizacion,status,int,4,1,0,NULL,NULL
dbo,sincronizacion,fechamovto,datetime,8,1,0,NULL,NULL
dbo,sincronizacion,usuariomovto,varchar,20,1,0,NULL,NULL
dbo,sincronizacion,proceso,int,4,1,0,NULL,NULL
dbo,sincronizacion,fechaactualizacion,datetime,8,1,0,NULL,NULL
dbo,sincronizacion,usuarioactualizacion,varchar,20,1,0,NULL,NULL
dbo,sincronizacion,idempresa,varchar,15,1,0,NULL,NULL
dbo,sincronizacion,idtabla2,varchar,50,1,0,NULL,NULL
dbo,sincronizacion,valoridtabla2,varchar,100,1,0,NULL,NULL
dbo,sincronizacion,offline,bit,1,1,0,NULL,NULL
dbo,sincronizacion_bitacora,idsincronizacion,int,4,0,1,NULL,NULL
dbo,sincronizacion_bitacora,tabla,varchar,50,1,0,NULL,NULL
dbo,sincronizacion_bitacora,idtabla,varchar,50,1,0,NULL,NULL
dbo,sincronizacion_bitacora,valoridtabla,varchar,100,1,0,NULL,NULL
dbo,sincronizacion_bitacora,status,int,4,1,0,NULL,NULL
dbo,sincronizacion_bitacora,fechamovto,datetime,8,1,0,NULL,NULL
dbo,sincronizacion_bitacora,usuariomovto,varchar,20,1,0,NULL,NULL
dbo,sincronizacion_bitacora,proceso,int,4,1,0,NULL,NULL
dbo,sincronizacion_bitacora,fechaactualizacion,datetime,8,1,0,NULL,NULL
dbo,sincronizacion_bitacora,usuarioactualizacion,varchar,20,1,0,NULL,NULL
dbo,sincronizacion_bitacora,idempresa,varchar,15,1,0,NULL,NULL
dbo,sincronizacion_bitacora,idtabla2,varchar,50,1,0,NULL,NULL
dbo,sincronizacion_bitacora,valoridtabla2,varchar,100,1,0,NULL,NULL
dbo,sincronizacion_bitacora,offline,bit,1,1,0,NULL,NULL
dbo,stockinsumos,idinsumo,varchar,15,1,0,insumos,idinsumo
dbo,stockinsumos,idinsumospresentaciones,varchar,15,1,0,insumospresentaciones,idinsumospresentaciones
dbo,stockinsumos,idalmacen,varchar,5,1,0,almacen,idalmacen
dbo,stockinsumos,stockminimo,numeric,9,1,0,NULL,NULL
dbo,stockinsumos,stockideal,numeric,9,1,0,NULL,NULL
